collection_date,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
2020-11-12,7,2,1.0,6,3.0,1,3.0,,4,2,,4,1.0,10,1.0,,1,1,4,1.0,3.0,2,1.0,3,5,6,2,,4,3,11,2,7,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,23,15,55,17,20,16,18,38,39,39,65,93,79,100,158,153,207,276,294,255,216,328,244,224,354,282,312,300,361,335,270,373,307,407,319,389,286,270,401,359,341,360,385,365,421,514,575,588,2173,1693,484,345,543,536,553,518,540,444,409,685,746,826,582,628,545,361,615,749,619,562,667,346,358,659,553,605,627,644,422,400,738,616,634,507,582,332,293,389,554,521,475,411,334,231,446,481,401,383,405,310,248,422,421,401,407,505,571,378,691,674,691,672,707,627,608,1136,1052,1068,1040,1015,823,839,1265,1393,1379,1140,970,799,1060,1724,1679,1623.0,1475.0,1587.0,1160.0,1181.0,1804.0,1641.0,1679.0,1365.0,1524.0,1068.0,927.0,1666.0,1340.0,1328.0,1278.0,1113.0,946.0,868.0,1322.0,1335.0,1191.0,1085.0,1050.0,940.0,760.0,1166.0,1106.0,1232.0,1092.0,1067.0,773.0,726.0,1417.0,1059.0,1061.0,992.0,915.0,611.0,676.0,1036.0,942.0,970.0,947.0,1023.0,824.0,889.0,1472.0,1327.0,1237.0,1153.0,1043.0,752.0,794.0,1346.0,1305.0,1227.0,1114.0,1108.0,700.0,656.0,840.0,1232.0,1215.0,1084.0,1023.0,707.0,605.0,1147.0,1007.0,994.0,825.0,845.0,641.0,714.0,1090.0,1067.0,1100.0,1206.0,1079.0,822.0,869.0,1449.0,1347.0,1394.0,1254.0,1363.0,1110.0,1068.0,1853.0,1779.0,1809.0,1700.0,1869.0,1378.0,1412.0,2484.0,2230.0,2230.0,2079.0,2075.0,1682.0,1674.0,2806.0,2825.0,2854.0,2775.0,2957.0,2121.0,2136.0,3606.0,3451.0,3706.0,3276.0,3500.0,2828.0,2719.0,5131.0,4708.0,5234.0,5413.0,5349.0,3245.0,2459.0,4980.0,3121.0,911.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,7,2,1.0,5,3.0,1,3.0,,4,2,,4,1.0,10,1.0,,1,1,4,1.0,3.0,2,1.0,3,5,6,2,,4,3,11,2,7,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,23,15,55,17,20,16,18,38,39,39,65,93,79,100,158,154,207,276,294,255,216,328,244,224,354,282,312,300,361,335,270,373,307,407,319,390,286,270,401,358,343,360,385,364,420,514,575,589,2173,1695,484,345,543,537,553,519,540,445,409,685,746,827,582,628,545,362,615,749,620,562,667,346,358,661,553,605,627,650,423,400,738,617,634,507,583,332,293,388,554,521,477,412,334,231,446,481,400,383,405,310,248,422,421,401,407,505,571,378,692,674,691,673,709,627,608,1137,1052,1068,1042,1017,823,839,1265,1395,1379,1140,970,799,1060,1724,1679,1623.0,1475.0,1590.0,1158.0,1182.0,1804.0,1642.0,1680.0,1365.0,1525.0,1068.0,927.0,1666.0,1340.0,1327.0,1278.0,1113.0,946.0,869.0,1322.0,1334.0,1191.0,1085.0,1050.0,940.0,760.0,1166.0,1106.0,1232.0,1092.0,1067.0,773.0,726.0,1417.0,1059.0,1061.0,992.0,915.0,612.0,677.0,1035.0,941.0,970.0,947.0,1023.0,824.0,890.0,1473.0,1327.0,1236.0,1154.0,1045.0,751.0,792.0,1345.0,1305.0,1227.0,1114.0,1108.0,700.0,656.0,841.0,1234.0,1217.0,1084.0,1023.0,707.0,605.0,1147.0,1008.0,992.0,825.0,846.0,641.0,714.0,1091.0,1067.0,1101.0,1206.0,1080.0,823.0,869.0,1449.0,1349.0,1395.0,1254.0,1365.0,1111.0,1067.0,1855.0,1779.0,1811.0,1699.0,1873.0,1383.0,1412.0,2483.0,2231.0,2230.0,2081.0,2077.0,1683.0,1678.0,2817.0,2828.0,2857.0,2783.0,2957.0,2136.0,2170.0,3616.0,3482.0,3723.0,3316.0,3523.0,2882.0,2832.0,5256.0,4870.0,5385.0,5516.0,5495.0,3555.0,3176.0,6607.0,4637.0,2815.0,866.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,7,2,1.0,5,3.0,1,2.0,,4,2,,4,1.0,10,1.0,,1,1,4,1.0,3.0,2,1.0,3,5,6,2,,4,3,11,2,7,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,23,15,55,17,20,16,18,38,39,39,65,93,79,100,157,154,207,276,294,255,216,329,244,224,354,282,312,300,361,335,270,373,307,407,320,391,286,270,402,358,344,361,385,364,420,514,575,589,2173,1695,484,345,543,537,553,518,541,446,409,685,746,829,582,629,545,362,616,749,620,562,667,346,358,661,553,605,627,653,423,400,738,617,634,507,584,332,293,388,554,524,478,415,334,231,446,482,401,384,405,310,248,422,421,401,407,505,571,378,691,674,700,673,710,627,608,1137,1053,1074,1043,1016,823,839,1265,1398,1379,1141,970,799,1060,1724,1679,1625.0,1475.0,1591.0,1158.0,1182.0,1804.0,1643.0,1682.0,1366.0,1525.0,1068.0,929.0,1666.0,1340.0,1327.0,1278.0,1113.0,946.0,870.0,1322.0,1335.0,1191.0,1085.0,1050.0,940.0,760.0,1166.0,1107.0,1232.0,1092.0,1067.0,773.0,726.0,1417.0,1061.0,1061.0,992.0,915.0,612.0,677.0,1035.0,942.0,970.0,947.0,1023.0,824.0,891.0,1475.0,1328.0,1237.0,1154.0,1045.0,750.0,792.0,1342.0,1305.0,1227.0,1114.0,1107.0,700.0,656.0,842.0,1235.0,1217.0,1084.0,1023.0,707.0,605.0,1147.0,1008.0,992.0,825.0,846.0,642.0,715.0,1091.0,1067.0,1101.0,1206.0,1080.0,823.0,868.0,1449.0,1350.0,1396.0,1258.0,1365.0,1111.0,1067.0,1855.0,1780.0,1809.0,1700.0,1873.0,1385.0,1413.0,2484.0,2231.0,2231.0,2078.0,2081.0,1683.0,1682.0,2817.0,2839.0,2864.0,2788.0,2965.0,2145.0,2183.0,3638.0,3504.0,3739.0,3332.0,3544.0,2920.0,2892.0,5321.0,4966.0,5596.0,5750.0,5755.0,3793.0,3523.0,7583.0,5858.0,3966.0,2635.0,835.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,7,2,1.0,5,3.0,1,2.0,1.0,4,3,,4,1.0,10,1.0,,1,1,4,1.0,3.0,2,1.0,3,5,6,2,,4,3,11,2,7,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,23,15,55,17,20,16,18,38,39,39,65,93,79,100,157,154,207,277,294,255,216,329,244,224,354,282,312,300,361,336,270,373,307,407,320,391,287,270,402,358,344,361,385,364,420,514,576,590,2173,1695,484,345,543,537,553,518,542,446,409,686,746,829,582,629,546,362,616,749,620,563,667,346,358,661,553,605,627,653,423,400,738,617,634,507,584,332,293,388,554,526,478,415,334,231,448,482,402,384,405,310,248,423,421,401,407,506,571,378,691,674,706,674,710,627,608,1143,1054,1077,1046,1020,823,839,1265,1398,1383,1141,970,799,1060,1724,1679,1626.0,1475.0,1591.0,1158.0,1183.0,1804.0,1643.0,1684.0,1368.0,1526.0,1069.0,930.0,1667.0,1340.0,1327.0,1278.0,1113.0,946.0,871.0,1323.0,1335.0,1192.0,1085.0,1050.0,940.0,760.0,1166.0,1107.0,1232.0,1091.0,1067.0,773.0,726.0,1417.0,1063.0,1061.0,992.0,915.0,615.0,677.0,1035.0,942.0,970.0,947.0,1023.0,824.0,892.0,1475.0,1328.0,1237.0,1153.0,1045.0,750.0,793.0,1341.0,1305.0,1227.0,1114.0,1107.0,700.0,656.0,842.0,1235.0,1218.0,1084.0,1023.0,708.0,605.0,1147.0,1008.0,992.0,825.0,848.0,642.0,715.0,1092.0,1066.0,1102.0,1204.0,1078.0,824.0,868.0,1450.0,1348.0,1397.0,1258.0,1365.0,1110.0,1067.0,1855.0,1781.0,1810.0,1702.0,1876.0,1385.0,1414.0,2487.0,2233.0,2237.0,2078.0,2085.0,1683.0,1682.0,2817.0,2842.0,2863.0,2786.0,2965.0,2151.0,2186.0,3653.0,3517.0,3747.0,3344.0,3555.0,2935.0,2942.0,5362.0,5019.0,5652.0,5841.0,5828.0,3887.0,3668.0,7863.0,7302.0,5650.0,4033.0,2474.0,631.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,7,2,2.0,5,4.0,1,2.0,,4,3,1.0,5,1.0,10,1.0,,1,1,4,1.0,3.0,2,1.0,3,5,6,2,,4,3,11,2,7,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,23,15,55,17,20,16,18,38,39,39,65,93,79,100,157,154,207,277,293,255,216,329,244,224,355,282,312,300,361,336,270,373,307,407,320,391,287,270,402,359,344,361,385,364,420,514,575,590,2173,1695,484,345,545,537,553,519,542,446,409,686,749,829,582,629,546,362,616,749,621,563,668,346,358,662,553,605,627,653,423,400,738,617,634,507,584,332,293,388,555,527,479,415,334,231,448,482,402,384,405,310,248,423,421,401,407,505,571,378,691,675,706,677,711,627,608,1145,1054,1077,1048,1020,823,839,1265,1398,1383,1141,970,799,1060,1726,1680,1629.0,1475.0,1592.0,1158.0,1183.0,1804.0,1644.0,1684.0,1368.0,1527.0,1069.0,931.0,1667.0,1340.0,1327.0,1278.0,1113.0,946.0,871.0,1322.0,1336.0,1192.0,1085.0,1050.0,940.0,760.0,1167.0,1107.0,1232.0,1091.0,1067.0,773.0,726.0,1417.0,1064.0,1061.0,992.0,915.0,615.0,677.0,1035.0,942.0,970.0,947.0,1023.0,824.0,892.0,1475.0,1328.0,1237.0,1153.0,1045.0,750.0,793.0,1341.0,1305.0,1227.0,1114.0,1107.0,700.0,656.0,842.0,1236.0,1219.0,1084.0,1023.0,709.0,605.0,1146.0,1008.0,992.0,825.0,848.0,642.0,715.0,1092.0,1066.0,1102.0,1204.0,1079.0,824.0,868.0,1450.0,1348.0,1397.0,1258.0,1365.0,1110.0,1069.0,1857.0,1781.0,1811.0,1706.0,1880.0,1388.0,1418.0,2490.0,2240.0,2239.0,2078.0,2078.0,1686.0,1681.0,2818.0,2846.0,2861.0,2791.0,2969.0,2160.0,2199.0,3663.0,3534.0,3752.0,3353.0,3568.0,2951.0,2980.0,5403.0,5071.0,5698.0,5878.0,5872.0,3942.0,3739.0,8046.0,7788.0,6716.0,5493.0,4175.0,1805.0,640.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,7,2,2.0,5,4.0,1,2.0,,4,3,1.0,5,1.0,10,1.0,,1,1,4,1.0,3.0,2,1.0,3,5,6,2,,4,3,11,2,7,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,23,15,55,17,20,16,18,38,39,39,65,93,79,100,157,154,207,277,293,255,216,329,244,224,355,282,312,300,361,336,270,373,307,407,320,391,287,270,402,359,344,361,385,364,420,514,575,590,2173,1695,484,345,545,537,553,519,542,446,409,686,749,829,582,629,546,362,616,749,621,563,668,346,358,662,553,605,627,653,423,400,738,617,634,507,584,332,293,388,555,527,479,415,334,231,448,482,402,384,405,310,248,423,421,401,407,505,571,378,691,675,706,677,711,627,608,1145,1054,1077,1048,1020,823,839,1265,1398,1383,1141,970,799,1060,1726,1680,1629.0,1475.0,1592.0,1158.0,1183.0,1804.0,1644.0,1684.0,1368.0,1527.0,1069.0,931.0,1667.0,1340.0,1327.0,1278.0,1113.0,946.0,871.0,1322.0,1336.0,1192.0,1085.0,1050.0,940.0,760.0,1167.0,1107.0,1232.0,1091.0,1067.0,773.0,726.0,1417.0,1064.0,1061.0,992.0,915.0,615.0,677.0,1035.0,942.0,970.0,947.0,1023.0,824.0,892.0,1475.0,1328.0,1237.0,1153.0,1045.0,750.0,793.0,1341.0,1305.0,1227.0,1114.0,1107.0,700.0,656.0,842.0,1236.0,1219.0,1084.0,1023.0,709.0,605.0,1146.0,1008.0,992.0,825.0,848.0,642.0,715.0,1092.0,1066.0,1102.0,1204.0,1079.0,824.0,868.0,1450.0,1348.0,1397.0,1258.0,1365.0,1110.0,1069.0,1857.0,1781.0,1811.0,1706.0,1880.0,1388.0,1418.0,2490.0,2240.0,2239.0,2078.0,2078.0,1686.0,1681.0,2818.0,2846.0,2861.0,2791.0,2969.0,2160.0,2199.0,3663.0,3534.0,3752.0,3353.0,3568.0,2951.0,2980.0,5403.0,5071.0,5698.0,5878.0,5872.0,3942.0,3739.0,8046.0,7788.0,6716.0,5493.0,4175.0,1805.0,640.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,7,2,2.0,5,5.0,2,2.0,,4,3,1.0,7,2.0,10,1.0,2.0,3,1,4,1.0,3.0,2,1.0,3,5,6,2,,4,3,11,2,7,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,23,15,55,17,20,16,18,38,39,39,65,93,79,100,157,154,207,277,293,255,216,330,244,224,355,282,312,300,361,336,270,374,308,406,322,393,288,270,402,360,344,362,385,364,420,515,576,591,2173,1695,485,346,546,540,553,521,543,446,409,687,749,831,585,629,547,362,615,749,621,563,669,346,358,662,553,606,627,655,423,400,739,618,634,507,584,332,293,388,556,536,481,420,335,231,448,484,405,388,405,310,248,423,421,401,407,505,571,378,693,675,711,678,715,627,608,1151,1056,1082,1053,1024,823,838,1266,1400,1386,1141,971,798,1060,1729,1681,1628.0,1477.0,1595.0,1159.0,1185.0,1807.0,1646.0,1688.0,1369.0,1527.0,1070.0,933.0,1670.0,1341.0,1327.0,1278.0,1114.0,946.0,871.0,1323.0,1337.0,1192.0,1087.0,1051.0,941.0,760.0,1167.0,1105.0,1234.0,1092.0,1068.0,773.0,726.0,1417.0,1065.0,1060.0,993.0,915.0,615.0,677.0,1037.0,944.0,970.0,947.0,1022.0,824.0,892.0,1477.0,1328.0,1237.0,1153.0,1045.0,750.0,796.0,1341.0,1306.0,1228.0,1114.0,1106.0,701.0,656.0,841.0,1234.0,1220.0,1085.0,1024.0,710.0,606.0,1149.0,1008.0,989.0,823.0,848.0,642.0,717.0,1095.0,1067.0,1103.0,1206.0,1079.0,827.0,867.0,1453.0,1349.0,1400.0,1259.0,1373.0,1112.0,1071.0,1858.0,1782.0,1813.0,1712.0,1884.0,1405.0,1424.0,2494.0,2247.0,2248.0,2084.0,2089.0,1692.0,1690.0,2826.0,2864.0,2883.0,2803.0,2992.0,2186.0,2236.0,3720.0,3594.0,3839.0,3410.0,3615.0,3019.0,3085.0,5513.0,5209.0,5932.0,6063.0,6137.0,4342.0,4224.0,8377.0,8153.0,7472.0,7173.0,6796.0,3564.0,2638.0,5051.0,3021.0,948.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,7,2,2.0,5,5.0,2,2.0,,4,3,1.0,7,2.0,10,1.0,2.0,3,1,4,1.0,3.0,2,1.0,3,5,6,2,,4,3,11,2,7,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,23,15,55,17,20,16,18,38,39,39,65,93,79,100,157,154,207,277,293,255,216,330,244,224,355,282,312,300,361,336,270,374,308,406,322,393,288,270,402,360,344,362,385,364,420,515,576,591,2173,1695,485,346,546,540,553,521,543,446,409,687,749,831,585,629,547,362,615,749,621,563,669,346,358,662,553,606,627,655,423,400,739,618,634,507,584,332,293,388,556,536,481,420,335,231,448,484,405,388,405,310,248,423,421,401,407,505,571,378,693,675,711,678,715,627,608,1151,1056,1082,1053,1024,823,838,1266,1400,1386,1141,971,798,1060,1729,1681,1628.0,1477.0,1595.0,1159.0,1185.0,1807.0,1646.0,1688.0,1369.0,1527.0,1070.0,933.0,1670.0,1341.0,1327.0,1278.0,1114.0,946.0,871.0,1323.0,1337.0,1192.0,1087.0,1051.0,941.0,760.0,1167.0,1105.0,1234.0,1092.0,1068.0,773.0,726.0,1417.0,1065.0,1060.0,993.0,915.0,615.0,677.0,1037.0,944.0,970.0,947.0,1022.0,824.0,892.0,1477.0,1328.0,1237.0,1153.0,1045.0,750.0,796.0,1341.0,1306.0,1228.0,1114.0,1106.0,701.0,656.0,841.0,1234.0,1220.0,1085.0,1024.0,710.0,606.0,1149.0,1008.0,989.0,823.0,848.0,642.0,717.0,1095.0,1067.0,1103.0,1206.0,1079.0,827.0,867.0,1453.0,1349.0,1400.0,1259.0,1373.0,1112.0,1071.0,1858.0,1782.0,1813.0,1712.0,1884.0,1405.0,1424.0,2494.0,2247.0,2248.0,2084.0,2089.0,1692.0,1690.0,2826.0,2864.0,2883.0,2803.0,2992.0,2186.0,2236.0,3720.0,3594.0,3839.0,3410.0,3615.0,3019.0,3085.0,5513.0,5209.0,5932.0,6063.0,6137.0,4342.0,4224.0,8377.0,8153.0,7472.0,7173.0,6796.0,3564.0,2638.0,5051.0,3021.0,948.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21,7,2,2.0,5,5.0,2,2.0,,4,3,1.0,7,3.0,11,1.0,2.0,3,5,4,1.0,3.0,2,1.0,3,5,6,2,,4,3,11,2,7,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,9,4,23,15,55,17,20,16,18,38,39,39,65,93,80,101,158,154,207,277,293,255,216,330,244,224,355,283,312,300,361,336,270,374,308,406,323,394,288,270,403,361,344,362,385,364,420,515,578,591,2175,1696,485,345,551,540,553,521,544,446,409,687,749,832,585,629,547,362,616,749,623,564,669,346,358,662,553,606,629,661,424,400,741,619,635,507,584,332,293,388,556,537,483,420,335,231,448,485,405,388,405,310,248,423,421,401,407,505,571,378,693,675,714,678,718,627,608,1153,1057,1082,1058,1027,823,839,1266,1403,1386,1141,972,799,1060,1732,1684,1629.0,1479.0,1596.0,1160.0,1186.0,1812.0,1648.0,1690.0,1374.0,1528.0,1071.0,934.0,1671.0,1343.0,1330.0,1278.0,1113.0,946.0,871.0,1324.0,1339.0,1193.0,1087.0,1051.0,945.0,760.0,1164.0,1103.0,1234.0,1093.0,1068.0,774.0,727.0,1416.0,1064.0,1059.0,995.0,915.0,621.0,678.0,1038.0,945.0,972.0,951.0,1023.0,829.0,895.0,1475.0,1324.0,1238.0,1149.0,1045.0,750.0,796.0,1343.0,1309.0,1230.0,1121.0,1110.0,701.0,657.0,842.0,1236.0,1221.0,1082.0,1025.0,711.0,608.0,1151.0,1008.0,990.0,821.0,848.0,644.0,715.0,1092.0,1068.0,1105.0,1207.0,1079.0,828.0,867.0,1458.0,1350.0,1405.0,1260.0,1377.0,1114.0,1072.0,1858.0,1783.0,1818.0,1718.0,1890.0,1412.0,1428.0,2500.0,2255.0,2250.0,2090.0,2098.0,1704.0,1694.0,2827.0,2864.0,2894.0,2806.0,3006.0,2198.0,2250.0,3759.0,3631.0,3893.0,3448.0,3659.0,3082.0,3159.0,5574.0,5258.0,6039.0,6193.0,6291.0,4550.0,4467.0,8622.0,8362.0,7664.0,7455.0,7196.0,4370.0,3685.0,7763.0,6345.0,3709.0,2301.0,817.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,7,2,2.0,5,5.0,2,2.0,,4,3,1.0,8,3.0,11,1.0,2.0,3,5,4,1.0,3.0,2,1.0,3,5,6,2,,4,3,12,2,7,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,9,4,23,15,55,17,20,16,18,38,39,39,65,93,80,101,158,154,207,277,293,255,216,330,244,224,355,283,312,300,362,336,270,374,308,406,324,394,288,270,403,361,344,364,385,364,420,516,578,591,2176,1696,485,345,551,540,553,521,545,446,409,687,749,832,585,629,547,362,616,749,623,564,669,346,358,662,554,606,629,661,424,400,741,620,635,507,585,332,293,388,556,537,484,420,335,231,448,485,405,388,405,310,248,423,421,401,407,505,571,378,693,675,714,678,718,627,608,1157,1057,1086,1059,1027,823,839,1266,1403,1388,1141,972,799,1060,1732,1684,1630.0,1479.0,1597.0,1161.0,1186.0,1820.0,1648.0,1690.0,1375.0,1530.0,1072.0,935.0,1671.0,1344.0,1330.0,1278.0,1113.0,946.0,871.0,1324.0,1339.0,1193.0,1087.0,1051.0,945.0,760.0,1164.0,1103.0,1235.0,1093.0,1068.0,774.0,727.0,1416.0,1064.0,1059.0,995.0,915.0,621.0,678.0,1038.0,945.0,972.0,951.0,1023.0,830.0,895.0,1474.0,1324.0,1238.0,1149.0,1046.0,751.0,799.0,1341.0,1311.0,1230.0,1122.0,1110.0,702.0,658.0,843.0,1237.0,1221.0,1085.0,1024.0,711.0,608.0,1151.0,1008.0,990.0,821.0,848.0,646.0,715.0,1092.0,1071.0,1105.0,1207.0,1079.0,828.0,867.0,1458.0,1350.0,1405.0,1260.0,1378.0,1115.0,1072.0,1860.0,1783.0,1820.0,1720.0,1889.0,1412.0,1428.0,2501.0,2260.0,2255.0,2092.0,2100.0,1708.0,1699.0,2826.0,2858.0,2893.0,2806.0,3007.0,2200.0,2253.0,3763.0,3639.0,3902.0,3454.0,3674.0,3096.0,3177.0,5597.0,5300.0,6087.0,6218.0,6321.0,4603.0,4540.0,8681.0,8449.0,7773.0,7631.0,7337.0,4588.0,3896.0,8495.0,7157.0,5608.0,4071.0,1791.0,497.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
